crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
164,1,164,531424045822.58,13383005987.37,
165,1,165,531370969956.36,25980310960.02,
166,1,166,547590658474.12,24220433689.12,
167,1,167,527720639354.35,33382021889.86,
168,1,168,544473344614.66,36102192830.48,
169,1,169,536553055078.31,44774027663.55,
170,1,170,541771324421.11,37769448858.69,
171,1,171,521018360376.26,35723036817.12,
172,1,172,529839581714.46,50730261335.05,
173,1,173,484005642386.83,33866061746.62,
174,1,174,470908667056.64,43655701450.2,
175,1,175,478037073214.71,54622230163.97,
176,1,176,467417380966.85,49466362688.47,
177,1,177,428114557464.91,29279035521.01,
178,1,178,398509689462.45,30180288175.61,
179,1,179,389890609883.9,39578257695.31,
180,1,180,393268847887.5,30364664170.83,
181,1,181,419421447158.25,22536575684.49,
182,1,182,429090671120.0,22765452203.97,
183,1,183,433122543176.49,17353192895.19,
184,1,184,433216160786.45,13317001732.58,
185,1,185,431607268094.04,11166012913.03,
186,1,186,431765463285.53,26062404610.39,
187,1,187,453226586695.74,20386398516.25,
188,1,188,456508161672.8,24662841199.56,
189,1,189,446846764116.35,20535363433.98,
190,1,190,454075216419.73,22660763494.22,
191,1,191,454795165822.83,16644534841.91,
192,1,192,447323985682.72,16100721565.07,
193,1,193,447747058643.64,26811744927.57,
194,1,194,462189287816.46,30476264066.0,
195,1,195,466821375594.42,30199996780.9,
196,1,196,471577656114.25,31252098713.68,
197,1,197,479132405758.14,28987376572.9,
198,1,198,469431477134.26,25555105669.92,
199,1,199,475459130854.86,19625427157.74,
200,1,200,473972409615.04,41358451254.72,
201,1,201,455770787833.36,39316664596.38,
202,1,202,468947166603.22,32483312909.3,
203,1,203,428662088256.18,26792596580.6,
204,1,204,420678828415.31,23918742607.37,
205,1,205,420274300806.28,17821046405.57,
206,1,206,421847190488.29,16356226232.0,
207,1,207,417588395181.59,27078406593.87,
208,1,208,420806214870.32,32572572185.34,
209,1,209,442391167095.22,25371367757.61,
210,1,210,448636152158.08,27187964470.79,
211,1,211,438893838655.36,23825006541.98,
212,1,212,442642331535.6,19564262605.21,
213,1,213,449874457148.45,15639298538.02,
214,1,214,452119476083.72,27083066007.24,
215,1,215,452534728124.07,32066936882.0,
216,1,216,457370104397.91,26683255504.12,
217,1,217,446082285297.19,22837828665.18,
218,1,218,440298767854.8,27205595568.34,
219,1,219,458291157032.27,27423687259.16,
220,1,220,443936922524.46,14712928379.05,
221,1,221,444830940521.37,25383335641.41,
222,1,222,443923229458.15,26357839322.09,
223,1,223,445539806080.32,30685366708.98,
224,1,224,436237993963.62,26405069714.63,
225,1,225,441960667796.84,26518700511.88,
226,1,226,437814457018.41,24746386230.08,
227,1,227,438896650641.24,32442278429.47,
228,1,228,436928964721.29,28799154319.0,
229,1,229,406279900295.03,21152848260.91,
230,1,230,398593008037.23,30005625417.91,
231,1,231,407681958151.49,24999983362.13,
232,1,232,407818156777.17,26792494049.72,
233,1,233,402234665331.34,19298407543.31,
234,1,234,404052157141.45,38967784639.05,
235,1,235,383483154873.96,29225029693.63,
236,1,236,363433455081.14,34971338710.34,
237,1,237,346303640718.24,18307186523.32,
238,1,238,335987993694.35,15808338948.79,
239,1,239,331160060320.4,18624736865.86,
240,1,240,329114546384.43,9768827914.24,
241,1,241,326478273136.7,7714767174.32,
242,1,242,326401273258.71,14413662912.72,
243,1,243,324163886549.58,13692758566.46,
244,1,244,324658229824.73,18421743322.29,
245,1,245,321111951654.75,13903079206.51,
246,1,246,321262452550.73,12097775226.69,
247,1,247,320025834692.4,9244361699.89,
248,1,248,318516317872.25,11239186456.23,
249,1,249,319559502979.58,15929162909.56,
250,1,250,320309344585.85,14472237478.79,
251,1,251,318567071312.32,17005713920.05,
252,1,252,321717198701.45,15748580239.21,
253,1,253,325604307791.2,11886957803.69,
254,1,254,324093186300.93,11656379938.06,
255,1,255,324190184505.64,9744636213.3,
256,1,256,323203056785.65,15329265212.56,
257,1,257,323831438044.37,16441573050.1,
258,1,258,323570505189.58,14882945044.81,
259,1,259,325263465984.55,22722096614.76,
260,1,260,316271488936.78,17221074813.55,
261,1,261,322379914497.22,10924354698.17,
262,1,262,323078968931.9,14463581825.22,
263,1,263,320225997953.71,24031608959.5,
264,1,264,334010450284.36,20964448340.77,
265,1,265,339521782853.53,25900123362.05,
266,1,266,341988994228.35,26634741631.05,
267,1,267,330914961275.37,19617581340.83,
268,1,268,328933297475.65,14122486832.21,
269,1,269,329389313682.63,12706781968.8,
270,1,270,329458400093.47,20328426366.41,
271,1,271,331370511897.98,20496603769.86,
272,1,272,323943465219.08,19675404388.75,
273,1,273,328566216152.49,19889922369.03,
274,1,274,326346115859.9,22209086834.09,
275,1,275,329323845088.74,16824520830.08,
276,1,276,325037180854.75,16217776703.79,
277,1,277,328491679165.28,19539705127.46,
278,1,278,326142124579.08,22895392882.21,
279,1,279,329997633644.39,29523576583.08,
280,1,280,316074930082.57,23581685467.5,
281,1,281,311686396568.46,27743025156.05,
282,1,282,316040534591.72,20443898508.94,
283,1,283,316404791284.87,18000008764.22,
284,1,284,317499392769.32,18678255975.67,
285,1,285,319074189335.14,26129037414.48,
286,1,286,319180537510.23,32958875628.23,
287,1,287,311078520948.59,30726828760.3,
288,1,288,303332140406.92,37429485517.93,
289,1,289,313012826679.9,21313378651.69,
290,1,290,321061621175.61,16106223491.51,
291,1,291,320781106962.52,26862218608.57,
292,1,292,320570440520.86,27868914021.95,
293,1,293,320208159886.93,33925512988.62,
294,1,294,324326299579.98,36599436182.62,
295,1,295,319192915033.18,49630243054.06,
296,1,296,314093257178.25,27209183682.26,
297,1,297,322642084634.09,29717699419.42,
298,1,298,327139766936.22,55871616488.33,
299,1,299,337735690619.8,83202283720.96,
300,1,300,304958504278.2,102905151606.28,
301,1,301,356030188152.67,118992465606.57,
302,1,302,395596352770.07,53510852236.18,
303,1,303,401792318391.34,35082693210.3,
304,1,304,408613690153.42,37846047609.23,
305,1,305,405992446610.67,64072727949.72,
306,1,306,387983112928.37,43228750179.43,
307,1,307,386993271473.89,55552169483.42,
308,1,308,393230695987.89,39819303159.15,
309,1,309,393413045572.67,45668466815.41,
310,1,310,396075135322.21,31486345555.64,
311,1,311,399567972100.27,40369840645.23,
312,1,312,395266756395.28,43994715910.3,
313,1,313,389306507854.33,49625110402.03,
314,1,314,398588922090.83,58895950537.09,
315,1,315,385624152241.56,47761524909.94,
316,1,316,371211779873.32,30202235804.59,
317,1,317,375444263357.02,22128794335.13,
318,1,318,368541303588.26,16104440957.47,
319,1,319,367839754255.23,32459287865.69,
320,1,320,365543015077.49,24493974419.53,
321,1,321,367171621206.39,22425387183.91,
322,1,322,370891718468.24,30580012344.21,
323,1,323,375024092833.74,27472552998.34,
324,1,324,369584293835.81,17988916650.36,
325,1,325,365722351004.5,16192235531.97,
326,1,326,367967465552.59,38452356726.7,
327,1,327,371731749298.26,44219840003.89,
328,1,328,367391447229.96,24950173846.05,
329,1,329,365340817941.08,28711532910.3,
330,1,330,367049182259.43,27425022773.59,
331,1,331,372876821416.38,16837262532.25,
332,1,332,372284398575.26,16437423166.71,
333,1,333,374761116006.47,29227315390.11,
334,1,334,382574032285.78,34711412966.17,
335,1,335,386489739242.67,33223790572.36,
336,1,336,389843287588.34,35887278684.83,
337,1,337,376151028151.32,30484729488.71,
338,1,338,365024821953.69,20765955327.49,
339,1,339,370142714486.9,18719537669.88,
340,1,340,372414733487.45,43975248084.73,
341,1,341,375100872175.06,41037843771.3,
342,1,342,372279603227.33,53071298733.51,
343,1,343,366202733264.3,58571439618.96,
344,1,344,368335944295.86,44148798320.6,
345,1,345,360259346858.07,23359966112.45,
346,1,346,362826506171.96,26149643167.68,
347,1,347,369718966324.75,38896078052.07,
348,1,348,371923967755.44,41135767926.23,
349,1,349,355314855623.96,46363793974.56,
350,1,350,361876433047.07,36791346508.26,
351,1,351,374373522207.39,40177002623.56,
352,1,352,371970445843.4,31254779143.63,
353,1,353,385513277844.78,24957448100.3,
354,1,354,378693173324.34,30123362272.94,
355,1,355,377311288517.09,36389011503.32,
356,1,356,387631908834.78,37872380889.0,
357,1,357,388682319976.46,51091116621.52,
358,1,358,428373958242.42,50212088965.2,
359,1,359,416840289162.08,34493951963.3,
360,1,360,415117548315.38,36913738894.15,
361,1,361,409363809141.16,48469528170.65,
362,1,362,370071738762.96,32194477849.95,
363,1,363,369299496559.04,35239757133.88,
364,1,364,360616650169.4,43403978910.41,
365,2,1,195913396980.21,3887968912.14,
366,2,2,196688728216.07,3151878318.24,
367,2,3,196796363892.32,2943590995.82,
368,2,4,195769929355.0,6104510092.24,
369,2,5,197831661218.49,6593153504.5,
370,2,6,204981728438.73,5023904190.46,
371,2,7,207942703368.28,11304916728.79,
372,2,8,198654748012.57,4855588533.82,
373,2,9,199261172396.0,2624065030.72,
374,2,10,197912705880.22,2423247747.14,
375,2,11,198709982386.16,5396997822.81,
376,2,12,199548851220.68,5104531919.55,
377,2,13,201872827301.06,7191868447.94,
378,2,14,196411977220.27,7244623132.64,
379,2,15,200431006110.97,5077248383.35,
380,2,16,202538755664.15,4105056995.27,
381,2,17,200689358850.73,4871231359.97,
382,2,18,199666693175.25,9645084584.17,
383,2,19,202420920379.92,14208462071.57,
384,2,20,216930270756.06,4976573383.4,
385,2,21,219491766849.53,4483923892.5,
386,2,22,221568525308.68,4083364724.49,
387,2,23,220981729947.98,3054625661.34,
388,2,24,222139062221.35,2291124840.3,
389,2,25,221931416524.33,3353025102.3,
390,2,26,222372592138.08,3760304517.5,
391,2,27,222805472557.44,5870081832.81,
392,2,28,222992394106.75,5812855406.06,
393,2,29,219527926618.49,5837881974.42,
394,2,30,219593479527.48,2963395075.87,
395,2,31,220502861332.05,2866049749.41,
396,2,32,219632850428.96,4861242484.17,
397,2,33,220530132874.86,4710581073.79,
398,2,34,223097571555.34,6448512421.97,
399,2,35,224944195689.1,7634860635.76,
400,2,36,223070797299.17,4391613313.66,
401,2,37,225274024718.29,4003005547.05,
402,2,38,226077954074.33,2497302217.96,
403,2,39,226529194963.13,3800973336.48,
404,2,40,223597227103.75,4291339248.12,
405,2,41,225653957077.34,5781548155.47,
406,2,42,223456250671.33,4163381707.32,
407,2,43,222359174267.9,6344373568.82,
408,2,44,227069518772.29,4480604099.77,
409,2,45,224150871476.76,4101305643.35,
410,2,46,227568017429.56,4668158259.72,
411,2,47,227287014709.89,7366830683.51,
412,2,48,227057271106.86,6018487800.4,
413,2,49,228092963187.17,5814708444.98,
414,2,50,229781805153.89,6678090757.93,
415,2,51,231226923280.79,4329306566.07,
416,2,52,232165415326.64,4380084233.54,
417,2,53,233118658512.83,10627449471.12,
418,2,54,241195864006.75,11114853969.23,
419,2,55,225042891982.26,6379006999.95,
420,2,56,225791368052.22,4905225891.57,
421,2,57,226058650339.34,6336468234.43,
422,2,58,223949968247.1,4392863806.9,
423,2,59,224254934504.45,4299007853.56,
424,2,60,224865960293.99,6468885149.98,
425,2,61,222232180744.4,8905008384.07,
426,2,62,229686223069.99,6034088075.03,
427,2,63,232820313728.46,5683423775.56,
428,2,64,235075381096.91,7858509087.49,
429,2,65,232916432171.51,6343966489.66,
430,2,66,231369563103.66,5136809625.32,
431,2,67,232408283870.42,12895131248.2,
432,2,68,222677553067.99,5677228612.02,
433,2,69,219761761156.32,7135265015.9,
434,2,70,227116881653.75,7686042202.44,
435,2,71,223481844153.87,8619702291.5,
436,2,72,228424935740.82,6937581708.87,
437,2,73,225490330139.48,5026191704.23,
438,2,74,227515380123.15,8290615074.46,
439,2,75,225124435575.99,8477657143.31,
440,2,76,227300141959.11,11731457711.06,
441,2,77,215424018944.87,7171072578.42,
442,2,78,208881998031.32,5210480120.86,
443,2,79,206832112414.09,3820038842.16,
444,2,80,207632053119.27,4875187476.59,
445,2,81,206369179860.34,6281023478.71,
446,2,82,200224535661.62,7328564879.7,
447,2,83,198432174708.73,7462905533.98,
448,2,84,209079208633.39,6214125203.3,
449,2,85,209498804938.46,6031384958.11,
450,2,86,210808348254.2,4559112980.81,
451,2,87,210685427348.37,10788500406.11,
452,2,88,221248657889.82,4610831509.17,
453,2,89,221982607204.4,4536041930.6,
454,2,90,220311724080.98,7919894454.8,
455,2,91,226580142941.11,8704411776.11,
456,2,92,217846438558.82,9246593033.12,
457,2,93,227308028004.55,3747042695.61,
458,2,94,227537459456.49,3472274607.39,
459,2,95,229333834483.7,6097746021.52,
460,2,96,223921509068.45,5640027196.55,
461,2,97,225361512775.62,5984512547.89,
462,2,98,228601344794.0,5363439783.55,
463,2,99,227650784838.18,5884674571.59,
464,2,100,229798912476.57,6359610561.11,
465,2,101,220204378895.01,3216737651.79,
466,2,102,219914764942.45,5451414258.32,
467,2,103,217184216646.79,6321689858.67,
468,2,104,216485036956.1,7101647418.5,
469,2,105,223019695977.43,6820047160.22,
470,2,106,218593840135.54,4534841048.84,
471,2,107,217032947920.34,3386768865.1,
472,2,108,218953899552.53,2951655969.3,
473,2,109,218010422175.62,4796110259.27,
474,2,110,216710693709.2,5673124255.21,
475,2,111,219138701233.08,6352161578.89,
476,2,112,219418097417.64,5595959667.52,
477,2,113,223490168593.18,6748889346.13,
478,2,114,221375138904.33,4711210241.24,
479,2,115,220637609942.13,4647630864.12,
480,2,116,222028758930.9,9047198660.44,
481,2,117,216135216883.07,8353828311.69,
482,2,118,221673504868.32,9945549603.27,
483,2,119,222433950191.07,6129516088.49,
484,2,120,222504389357.37,9895102898.68,
485,2,121,225414591269.9,6883942236.42,
486,2,122,228705408822.97,9623243036.5,
487,2,123,240145032619.42,9498261359.65,
488,2,124,226030254515.46,6578438233.42,
489,2,125,229285466097.66,8306390868.53,
490,2,126,225222354683.52,7536785767.45,
491,2,127,220556145427.76,8625783200.5,
492,2,128,225975170377.92,6539641957.29,
493,2,129,229830520243.3,4796651245.87,
494,2,130,227866713240.43,7691759733.39,
495,2,131,229822540123.19,14008145805.92,
496,2,132,224743281403.41,14356524696.41,
497,2,133,224770081704.09,8677255481.49,
498,2,134,221884640081.19,8438191337.54,
499,2,135,224214876354.3,6607451861.62,
500,2,136,225683705622.92,6970642725.98,
501,2,137,222770468530.71,12044274581.17,
502,2,138,234005095167.34,11324135406.44,
503,2,139,231098233851.34,13779745450.97,
504,2,140,251214922677.43,9134015142.68,
505,2,141,247975491589.17,9648882545.8,
506,2,142,253800479048.38,7898126855.88,
507,2,143,251325536962.21,8036468152.59,
508,2,144,252646950002.52,16298099411.44,
509,2,145,242437493117.35,12546950499.3,
510,2,146,231361104948.42,11010714186.59,
511,2,147,227928964948.72,8877222956.13,
512,2,148,230219806237.67,8380134275.42,
513,2,149,223977715590.51,6361497714.76,
514,2,150,222786437114.12,5016362733.1,
515,2,151,224730370763.71,8356130492.47,
516,2,152,225608098485.43,8263191830.26,
517,2,153,229967634146.98,10319231688.65,
518,2,154,225377122390.06,10398322334.89,
519,2,155,218064367254.84,9643826400.76,
520,2,156,216307003100.76,6199721188.44,
521,2,157,218493608915.33,5556443606.46,
522,2,158,219476732219.84,9149379763.25,
523,2,159,219384174417.3,9724496986.91,
524,2,160,219416572783.88,9136176952.26,
525,2,161,216942634875.31,8346890042.23,
526,2,162,209927572136.18,8585750759.86,
527,2,163,217296429099.19,6990313307.25,
528,2,164,213391238626.05,6614309912.22,
529,2,165,214404502910.64,10913669382.91,
530,2,166,222280524748.08,11012966853.93,
531,2,167,212651145920.18,12484103560.38,
532,2,168,221100296683.63,10758627745.86,
533,2,169,212357972797.53,10978325507.3,
534,2,170,218507909796.79,9170565472.22,
535,2,171,215581106420.2,10317822213.18,
536,2,172,219353336789.45,12467445116.7,
537,2,173,205247345636.65,9364980166.4,
538,2,174,202673213630.64,12715339904.77,
539,2,175,208464753138.65,16159781302.55,
540,2,176,205625908298.01,15711468958.75,
541,2,177,194610296521.5,11480965121.79,
542,2,178,181433531480.39,14917080153.64,
543,2,179,174891606136.11,12665194935.78,
544,2,180,176054474764.9,9457897583.37,
545,2,181,187732308103.02,7130327525.13,
546,2,182,191139794720.6,6854058348.98,
547,2,183,191808639047.21,5245153344.89,
548,2,184,191450085930.19,5020886237.89,
549,2,185,191750540944.79,4389045366.61,
550,2,186,192025112411.57,9922240199.2,
551,2,187,201588829111.97,7080950926.4,
552,2,188,203560807723.74,7701847224.14,
553,2,189,196519595895.71,6323676957.26,
554,2,190,199998836364.05,7239824677.24,
555,2,191,200793139093.29,5727967432.13,
556,2,192,195175909086.02,5657686234.9,
557,2,193,196822841716.09,8909129422.93,
558,2,194,202048296021.36,9013236167.31,
559,2,195,201088617496.87,9189387004.34,
560,2,196,202900324403.57,8721608198.05,
561,2,197,208362936841.53,7703604237.35,
562,2,198,205763839949.88,6959144003.26,
563,2,199,207034487855.66,5491437195.03,
564,2,200,207397194106.9,9802443159.01,
565,2,201,200701412483.96,12704861676.25,
566,2,202,204822771743.5,10015035156.34,
567,2,203,190520831639.54,9249575045.1,
568,2,204,184437721061.01,9363855113.94,
569,2,205,185400529851.63,5319698775.02,
570,2,206,188446792043.73,5064007415.55,
571,2,207,185380394200.84,8397387897.21,
572,2,208,189243632232.62,10524969123.83,
573,2,209,202004591055.8,7806089578.98,
574,2,210,204609541065.93,8030277433.62,
575,2,211,197786409641.32,6919871886.11,
576,2,212,199670814561.88,6926696530.54,
577,2,213,204004483831.54,5843302511.7,
578,2,214,203721353153.94,8169519804.5,
579,2,215,201089826315.74,10558081068.79,
580,2,216,200912519458.19,8116969489.4,
581,2,217,194150467599.55,6585191018.9,
582,2,218,191799801098.5,9180418120.35,
583,2,219,201446423701.85,8801292299.89,
584,2,220,192424955722.92,5803653357.3,
585,2,221,195572592023.01,8124465373.17,
586,2,222,196178270959.7,8395315240.82,
587,2,223,197231311510.35,10598973447.72,
588,2,224,190487679000.29,8180274690.57,
589,2,225,199255375047.72,8264507375.29,
590,2,226,199271406209.81,7517988734.0,
591,2,227,199116747175.27,8859250310.35,
592,2,228,203110528556.42,8528894753.59,
593,2,229,189992347922.69,6432638855.77,
594,2,230,185458451765.63,10354880595.43,
595,2,231,191863382801.15,7599462786.03,
596,2,232,192963212849.4,8454485430.93,
597,2,233,189982916189.85,6774614498.74,
598,2,234,189765994312.95,15444626013.73,
599,2,235,177639720158.04,7684148212.32,
600,2,236,173518619132.28,12230193038.03,
601,2,237,169846691171.36,6314904310.54,
602,2,238,163563210282.51,5830173252.56,
603,2,239,161721830239.88,7990438824.18,
604,2,240,157539152133.39,3495088904.55,
605,2,241,154713649605.37,2565213547.9,
606,2,242,155338816370.12,4977252791.75,
607,2,243,153020999980.23,4001786456.04,
608,2,244,153766017387.05,6404416892.95,
609,2,245,148657178662.66,3392972130.84,
610,2,246,148642233522.06,3765758497.67,
611,2,247,146966709631.14,2399674550.06,
612,2,248,146453523490.15,3018513333.04,
613,2,249,146754748632.98,4055668252.59,
614,2,250,147043867254.5,4132233939.99,
615,2,251,145623194889.22,4991669630.7,
616,2,252,148414001604.48,4091530736.65,
617,2,253,150149593573.92,3282098399.66,
618,2,254,149169092950.41,3942720070.47,
619,2,255,149436675608.59,2626153345.38,
620,2,256,149315624697.13,4835831922.86,
621,2,257,149073659684.74,5297471739.23,
622,2,258,148512923133.86,4217182733.37,
623,2,259,149015094981.77,6684951715.29,
624,2,260,142884939549.24,4943628091.37,
625,2,261,144978183335.93,3350092519.49,
626,2,262,145398457166.25,5077258585.95,
627,2,263,142964413923.36,9297811507.17,
628,2,264,154968626311.45,6032859783.13,
629,2,265,157685851384.5,8134741960.16,
630,2,266,161600715739.48,8812883119.43,
631,2,267,155980061933.95,5151109363.5,
632,2,268,154664480620.42,3362005847.68,
633,2,269,154972318287.59,3282499999.33,
634,2,270,154715412873.42,5706183864.84,
635,2,271,156775156224.41,6227269815.49,
636,2,272,150818134579.13,5752205179.84,
637,2,273,155617197225.85,5089212679.76,
638,2,274,154151507928.31,6120359523.05,
639,2,275,156669949121.35,5174128453.66,
640,2,276,152151698373.37,5672609405.27,
641,2,277,158388908311.64,6213645709.19,
642,2,278,156182574199.63,6857935276.41,
643,2,279,158558424120.23,9836925303.83,
644,2,280,148916903134.48,7639405817.67,
645,2,281,143187967151.1,7275411870.13,
646,2,282,146252301744.43,4486976867.54,
647,2,283,147570393014.79,5074160557.53,
648,2,284,146717202126.48,5483308195.58,
649,2,285,147336079453.07,9706372375.86,
650,2,286,144792704215.32,11242676044.31,
651,2,287,135633447402.59,14080099207.95,
652,2,288,135633447402.59,14080099207.95,
653,2,289,139808065217.86,9651002683.98,
654,2,290,149103599322.5,5978745775.92,
655,2,291,148353868235.31,7979913377.94,
656,2,292,146947591531.1,9723646870.56,
657,2,293,148757983064.94,11939561597.95,
658,2,294,153179798257.02,11798011594.27,
659,2,295,151939907866.2,15028035663.22,
660,2,296,149518741493.03,10717455213.58,
661,2,297,153612038146.7,10964962767.09,
662,2,298,157522222703.27,20920539098.56,
663,2,299,159020508319.75,28581002121.87,
