,Date,Open,High,Low,Close,Volume
87,2018-03-20 00:00:00-04:00,16.21500015258789,16.21500015258789,16.049999237060547,16.125,114
88,2018-03-21 00:00:00-04:00,16.385000228881836,16.530000686645508,16.35700035095215,16.35700035095215,76
89,2018-03-22 00:00:00-04:00,16.489999771118164,16.5049991607666,16.327999114990234,16.327999114990234,2
90,2018-03-23 00:00:00-04:00,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508,55
91,2018-03-26 00:00:00-04:00,16.700000762939453,16.725000381469727,16.614999771118164,16.631999969482422,43
92,2018-03-27 00:00:00-04:00,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457,167
93,2018-03-28 00:00:00-04:00,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055,79
94,2018-03-29 00:00:00-04:00,16.25,16.25,16.209999084472656,16.222999572753906,39
95,2018-04-02 00:00:00-04:00,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582,6
96,2018-04-03 00:00:00-04:00,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0
97,2018-04-04 00:00:00-04:00,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062,39
98,2018-04-05 00:00:00-04:00,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422,12
99,2018-04-06 00:00:00-04:00,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875,4
100,2018-04-09 00:00:00-04:00,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406,35
101,2018-04-10 00:00:00-04:00,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121,6
102,2018-04-11 00:00:00-04:00,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0
103,2018-04-12 00:00:00-04:00,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703,3
104,2018-04-13 00:00:00-04:00,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0
105,2018-04-16 00:00:00-04:00,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120
106,2018-04-17 00:00:00-04:00,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0
107,2018-04-18 00:00:00-04:00,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555,11
108,2018-04-19 00:00:00-04:00,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312,1
109,2018-04-20 00:00:00-04:00,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086,127
110,2018-04-23 00:00:00-04:00,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812,20
111,2018-04-24 00:00:00-04:00,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203,5
112,2018-04-25 00:00:00-04:00,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156,2
113,2018-04-26 00:00:00-04:00,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508
114,2018-04-27 00:00:00-04:00,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291,20148
115,2018-04-30 00:00:00-04:00,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203,1573
116,2018-05-01 00:00:00-04:00,16.280000686645508,16.28499984741211,16.0,16.038999557495117,1407
117,2018-05-02 00:00:00-04:00,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938,884
118,2018-05-03 00:00:00-04:00,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875,642
119,2018-05-04 00:00:00-04:00,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879,296
120,2018-05-07 00:00:00-04:00,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523,308
121,2018-05-08 00:00:00-04:00,16.415000915527344,16.44499969482422,16.25,16.38800048828125,215
122,2018-05-09 00:00:00-04:00,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547,152
123,2018-05-10 00:00:00-04:00,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578,36
124,2018-05-11 00:00:00-04:00,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,76
125,2018-05-14 00:00:00-04:00,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,67
126,2018-05-15 00:00:00-04:00,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,121
127,2018-05-16 00:00:00-04:00,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48
128,2018-05-17 00:00:00-04:00,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,136
129,2018-05-18 00:00:00-04:00,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,33
130,2018-05-21 00:00:00-04:00,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,15
131,2018-05-22 00:00:00-04:00,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,72
132,2018-05-23 00:00:00-04:00,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,31
133,2018-05-24 00:00:00-04:00,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836
134,2018-05-25 00:00:00-04:00,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,64
135,2018-05-29 00:00:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546
136,2018-05-30 00:00:00-04:00,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,398
137,2018-05-31 00:00:00-04:00,16.5,16.5,16.402000427246094,16.402000427246094,65
138,2018-06-01 00:00:00-04:00,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5
139,2018-06-04 00:00:00-04:00,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40
140,2018-06-05 00:00:00-04:00,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,18
141,2018-06-06 00:00:00-04:00,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,94
142,2018-06-07 00:00:00-04:00,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,17
143,2018-06-08 00:00:00-04:00,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16
144,2018-06-11 00:00:00-04:00,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,18
145,2018-06-12 00:00:00-04:00,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0
146,2018-06-13 00:00:00-04:00,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,6
147,2018-06-14 00:00:00-04:00,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,101
148,2018-06-15 00:00:00-04:00,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,23
149,2018-06-18 00:00:00-04:00,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5
150,2018-06-19 00:00:00-04:00,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,115
151,2018-06-20 00:00:00-04:00,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0
152,2018-06-21 00:00:00-04:00,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0
153,2018-06-22 00:00:00-04:00,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,6
154,2018-06-25 00:00:00-04:00,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,2
155,2018-06-26 00:00:00-04:00,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4
156,2018-06-27 00:00:00-04:00,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137
157,2018-06-28 00:00:00-04:00,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623047,28819
158,2018-06-29 00:00:00-04:00,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,2765
159,2018-07-02 00:00:00-04:00,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,1009
160,2018-07-03 00:00:00-04:00,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,332
161,2018-07-05 00:00:00-04:00,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,207
162,2018-07-06 00:00:00-04:00,15.944999694824219,16.0,15.930000305175781,15.980999946594238,163
163,2018-07-09 00:00:00-04:00,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996,39
164,2018-07-10 00:00:00-04:00,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43
165,2018-07-11 00:00:00-04:00,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,53
166,2018-07-12 00:00:00-04:00,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877,39
167,2018-07-13 00:00:00-04:00,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457,63
168,2018-07-16 00:00:00-04:00,15.725000381469727,15.734999656677246,15.725000381469727,15.734999656677246,7
169,2018-07-17 00:00:00-04:00,15.710000038146973,15.710000038146973,15.505000114440918,15.545999526977539,365
170,2018-07-18 00:00:00-04:00,15.420000076293945,15.503000259399414,15.354999542236328,15.503000259399414,29
171,2018-07-19 00:00:00-04:00,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789,46
172,2018-07-20 00:00:00-04:00,15.399999618530273,15.489999771118164,15.399999618530273,15.489999771118164,279
173,2018-07-23 00:00:00-04:00,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578,15
174,2018-07-24 00:00:00-04:00,15.345000267028809,15.494999885559082,15.345000267028809,15.463000297546387,65
175,2018-07-25 00:00:00-04:00,15.4350004196167,15.532999992370605,15.4350004196167,15.532999992370605,48
176,2018-07-26 00:00:00-04:00,15.569999694824219,15.569999694824219,15.375,15.437999725341797,104
177,2018-07-27 00:00:00-04:00,15.354999542236328,15.494999885559082,15.354999542236328,15.435999870300293,227
178,2018-07-30 00:00:00-04:00,15.4399995803833,15.475000381469727,15.40999984741211,15.475000381469727,322
179,2018-07-31 00:00:00-04:00,15.555000305175781,15.555000305175781,15.5,15.5,352
180,2018-08-01 00:00:00-04:00,15.420000076293945,15.420000076293945,15.394000053405762,15.394000053405762,19
181,2018-08-02 00:00:00-04:00,15.375,15.375,15.260000228881836,15.329000473022461,183
182,2018-08-03 00:00:00-04:00,15.454999923706055,15.454999923706055,15.406000137329102,15.406000137329102,7
183,2018-08-06 00:00:00-04:00,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1
184,2018-08-07 00:00:00-04:00,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0
185,2018-08-08 00:00:00-04:00,15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791,4
186,2018-08-09 00:00:00-04:00,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141
187,2018-08-10 00:00:00-04:00,15.425000190734863,15.425000190734863,15.265999794006348,15.265999794006348,20
188,2018-08-13 00:00:00-04:00,15.239999771118164,15.239999771118164,14.95300006866455,14.95300006866455,5
189,2018-08-14 00:00:00-04:00,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,2
190,2018-08-15 00:00:00-04:00,15.039999961853027,15.039999961853027,14.395000457763672,14.420999526977539,186
191,2018-08-16 00:00:00-04:00,14.65999984741211,14.710000038146973,14.635000228881836,14.696999549865723,138
192,2018-08-17 00:00:00-04:00,14.625,14.75,14.595000267028809,14.616000175476074,19
193,2018-08-20 00:00:00-04:00,14.699999809265137,14.699999809265137,14.630000114440918,14.654999732971191,16
194,2018-08-21 00:00:00-04:00,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0
195,2018-08-22 00:00:00-04:00,14.699999809265137,14.734999656677246,14.699999809265137,14.734999656677246,1
196,2018-08-23 00:00:00-04:00,14.625,14.625,14.484999656677246,14.527000427246094,3
197,2018-08-24 00:00:00-04:00,14.470000267028809,14.819999694824219,14.470000267028809,14.779000282287598,41
198,2018-08-27 00:00:00-04:00,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0
199,2018-08-28 00:00:00-04:00,14.819999694824219,14.819999694824219,14.767000198364258,14.767000198364258,1
200,2018-08-29 00:00:00-04:00,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753
201,2018-08-30 00:00:00-04:00,14.6850004196167,14.710000038146973,14.430000305175781,14.47700023651123,15963
202,2018-08-31 00:00:00-04:00,14.484999656677246,14.649999618530273,14.425000190734863,14.437999725341797,608
203,2018-09-04 00:00:00-04:00,14.399999618530273,14.399999618530273,13.960000038146973,14.060999870300293,750
204,2018-09-05 00:00:00-04:00,14.085000038146973,14.164999961853027,14.050000190734863,14.118000030517578,240
205,2018-09-06 00:00:00-04:00,14.130000114440918,14.225000381469727,14.050000190734863,14.074999809265137,191
206,2018-09-07 00:00:00-04:00,14.095000267028809,14.140000343322754,14.039999961853027,14.067000389099121,132
207,2018-09-10 00:00:00-04:00,14.039999961853027,14.145000457763672,14.039999961853027,14.079000473022461,65
208,2018-09-11 00:00:00-04:00,14.109999656677246,14.109999656677246,13.90999984741211,14.052000045776367,99
209,2018-09-12 00:00:00-04:00,14.0649995803833,14.192000389099121,14.005000114440918,14.192000389099121,64
210,2018-09-13 00:00:00-04:00,14.135000228881836,14.255000114440918,14.135000228881836,14.142999649047852,80
211,2018-09-14 00:00:00-04:00,14.109999656677246,14.175000190734863,14.029999732971191,14.041999816894531,55
212,2018-09-17 00:00:00-04:00,13.979999542236328,14.130000114440918,13.979999542236328,14.121999740600586,32
213,2018-09-18 00:00:00-04:00,14.114999771118164,14.114999771118164,14.0600004196167,14.083999633789062,925
214,2018-09-19 00:00:00-04:00,14.210000038146973,14.21500015258789,14.189000129699707,14.189000129699707,462
215,2018-09-20 00:00:00-04:00,14.1899995803833,14.244999885559082,14.1899995803833,14.21500015258789,507
216,2018-09-21 00:00:00-04:00,14.265000343322754,14.269000053405762,14.260000228881836,14.269000053405762,9
217,2018-09-24 00:00:00-04:00,14.25,14.319999694824219,14.204999923706055,14.25100040435791,27
218,2018-09-25 00:00:00-04:00,14.420000076293945,14.4399995803833,14.39799976348877,14.39799976348877,17
219,2018-09-26 00:00:00-04:00,14.329999923706055,14.329999923706055,14.305000305175781,14.305000305175781,393
220,2018-09-27 00:00:00-04:00,14.319999694824219,14.385000228881836,14.119999885559082,14.201000213623047,138
221,2018-09-28 00:00:00-04:00,14.180000305175781,14.623000144958496,14.180000305175781,14.623000144958496,49
222,2018-10-01 00:00:00-04:00,14.350000381469727,14.42199993133545,14.350000381469727,14.42199993133545,83
223,2018-10-02 00:00:00-04:00,14.420000076293945,14.739999771118164,14.420000076293945,14.609999656677246,63
224,2018-10-03 00:00:00-04:00,14.734999656677246,14.734999656677246,14.59000015258789,14.59000015258789,24
225,2018-10-04 00:00:00-04:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
226,2018-10-05 00:00:00-04:00,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625,0
227,2018-10-08 00:00:00-04:00,14.21500015258789,14.258999824523926,14.21500015258789,14.258999824523926,2
228,2018-10-09 00:00:00-04:00,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,0
229,2018-10-10 00:00:00-04:00,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918,1
230,2018-10-11 00:00:00-04:00,14.260000228881836,14.5649995803833,14.229999542236328,14.53499984741211,9
231,2018-10-12 00:00:00-04:00,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,40
232,2018-10-15 00:00:00-04:00,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102,1
233,2018-10-16 00:00:00-04:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74
234,2018-10-17 00:00:00-04:00,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,0
235,2018-10-18 00:00:00-04:00,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,0
236,2018-10-19 00:00:00-04:00,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,0
237,2018-10-22 00:00:00-04:00,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110
238,2018-10-23 00:00:00-04:00,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2
239,2018-10-24 00:00:00-04:00,14.664999961853027,14.664999961853027,14.611000061035156,14.611000061035156,33
240,2018-10-25 00:00:00-04:00,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0
241,2018-10-26 00:00:00-04:00,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
242,2018-10-29 00:00:00-04:00,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101
243,2018-10-30 00:00:00-04:00,14.460000038146973,14.460000038146973,14.34000015258789,14.402999877929688,428
244,2018-10-31 00:00:00-04:00,14.420000076293945,14.420000076293945,14.229000091552734,14.229000091552734,14
245,2018-11-01 00:00:00-04:00,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11
246,2018-11-02 00:00:00-04:00,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,3
247,2018-11-05 00:00:00-05:00,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29
248,2018-11-06 00:00:00-05:00,14.579999923706055,14.579999923706055,14.458000183105469,14.458000183105469,4
249,2018-11-07 00:00:00-05:00,14.539999961853027,14.645000457763672,14.527999877929688,14.527999877929688,6
250,2018-11-08 00:00:00-05:00,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29
251,2018-11-09 00:00:00-05:00,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10
252,2018-11-12 00:00:00-05:00,14.100000381469727,14.100000381469727,13.973999977111816,13.973999977111816,2
253,2018-11-13 00:00:00-05:00,14.0,14.015000343322754,13.944999694824219,13.95199966430664,9
254,2018-11-14 00:00:00-05:00,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,0
255,2018-11-15 00:00:00-05:00,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3
256,2018-11-16 00:00:00-05:00,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0
257,2018-11-19 00:00:00-05:00,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1
258,2018-11-20 00:00:00-05:00,14.380000114440918,14.380000114440918,14.246999740600586,14.246999740600586,76
259,2018-11-21 00:00:00-05:00,14.34000015258789,14.479999542236328,14.329999923706055,14.479999542236328,3
260,2018-11-23 00:00:00-05:00,14.234999656677246,14.234999656677246,14.220999717712402,14.220999717712402,3
261,2018-11-26 00:00:00-05:00,14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,0
262,2018-11-27 00:00:00-05:00,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0
263,2018-11-28 00:00:00-05:00,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,84402
264,2018-11-29 00:00:00-05:00,14.289999961853027,14.335000038146973,14.204999923706055,14.27299976348877,23378
